Year,"Total output: Price (index, 2015=1)"," Total output: Quantity (million, $2015) ","Livestock and products: All livestock and products 1/: Price (index, 2015=1)"," Livestock and products: All livestock and products 1/: Quantity (million, $2015) ","Livestock and products: Meat animals: Price (index, 2015=1)"," Livestock and products: Meat animals: Quantity (million, $2015) ","Livestock and products: Dairy: Price (index, 2015=1)"," Livestock and products: Dairy: Quantity (million, $2015) ","Livestock and products: Poultry and eggs: Price (index, 2015=1)"," Livestock and products: Poultry and eggs: Quantity (million, $2015) ","Crops: All crops: Price (index, 2015=1)"," Crops: All crops: Quantity (million, $2015) ","Crops: Food grains: Price (index, 2015=1)"," Crops: Food grains: Quantity (million, $2015) ","Crops: Feed crops: Price (index, 2015=1)"," Crops: Feed crops: Quantity (million, $2015) ","Crops: Oil crops: Price (index, 2015=1)"," Crops: Oil crops: Quantity (million, $2015) ","Crops: Vegetables and melons: Price (index, 2015=1)"," Crops: Vegetables and melons: Quantity (million, $2015) ","Crops: Fruits and tree nuts: Price (index, 2015=1)"," Crops: Fruits and tree nuts: Quantity (million, $2015) ","Crops: Other crops 2/: Price (index, 2015=1)"," Crops: Other crops 2/: Quantity (million, $2015) ","Farm-related output 3/: Price (index, 2015=1)"," Farm-related output 3/: Quantity (million, $2015) ","Total farm inputs: Price (index, 2015=1)"," Total farm inputs: Quantity (million, $2015) ","Capital: All capital: Price (index, 2015=1)"," Capital: All capital: Quantity (million, $2015) ","Capital: Durable equipment: Price (index, 2015=1)"," Capital: Durable equipment: Quantity (million, $2015) ","Capital: Service buildings: Price (index, 2015=1)"," Capital: Service buildings: Quantity (million, $2015) ","Capital: Land: Price (index, 2015=1)"," Capital: Land: Quantity (million, $2015) ","Capital: Inventories: Price (index, 2015=1)"," Capital: Inventories: Quantity (million, $2015) ","Labor: All labor: Price (index, 2015=1)"," Labor: All labor: Quantity (million, $2015) ","Labor: Hired labor: Price (index, 2015=1)"," Labor: Hired labor: Quantity (million, $2015) ","Labor: Self-employed and unpaid family: Price (index, 2015=1)"," Labor: Self-employed and unpaid family: Quantity (million, $2015) ","Intermediate goods: All intermediate goods: Price (index, 2015=1)"," Intermediate goods: All intermediate goods: Quantity (million, $2015) ","Intermediate goods: Feed and seed: Price (index, 2015=1)"," Intermediate goods: Feed and seed: Quantity (million, $2015) ","Intermediate goods: Energy: Price (index, 2015=1)"," Intermediate goods: Energy: Quantity (million, $2015) ","Intermediate goods: Fertilizer and lime: Price (index, 2015=1)"," Intermediate goods: Fertilizer and lime: Quantity (million, $2015) ","Intermediate goods: Pesticides: Price (index, 2015=1)"," Intermediate goods: Pesticides: Quantity (million, $2015) ","Intermediate goods: Purchased services: Price (index, 2015=1)"," Intermediate goods: Purchased services: Quantity (million, $2015) ","Intermediate goods: Other intermediate: Price (index, 2015=1)"," Intermediate goods: Other intermediate: Quantity (million, $2015) "
1948,0.29," 146,220 ",0.27," 71,758 ",0.19," 44,354 ",0.27," 16,027 ",0.61," 6,342 ",0.32," 71,694 ",0.45," 7,016 ",0.34," 30,473 ",0.33," 4,490 ",0.21," 8,087 ",0.13," 8,836 ",0.34," 12,721 ",0.09," 6,382 ",0.11," 381,445 ",0.15," 106,526 ",0.09," 13,077 ",0.07," 4,946 ",0.18," 77,897 ",0.02," 3,207 ",0.04," 291,284 ",0.04," 81,396 ",0.04," 210,911 ",0.16," 101,185 ",0.23," 50,579 ",0.06," 19,182 ",0.11," 7,638 ",0.50, 237 ,0.09," 26,517 ",0.09," 2,031 "
1949,0.26," 143,974 ",0.23," 72,255 ",0.16," 45,933 ",0.22," 16,745 ",0.52," 7,262 ",0.29," 69,391 ",0.43," 6,026 ",0.31," 28,020 ",0.28," 4,294 ",0.18," 9,159 ",0.12," 7,817 ",0.32," 13,987 ",0.10," 6,008 ",0.10," 386,619 ",0.10," 108,475 ",0.10," 15,432 ",0.08," 5,161 ",0.11," 78,163 ",0.07," 3,470 ",0.04," 284,264 ",0.04," 75,623 ",0.04," 209,795 ",0.15," 104,621 ",0.21," 52,397 ",0.06," 21,236 ",0.12," 7,407 ",0.48, 287 ,0.09," 26,444 ",0.09," 2,374 "
1950,0.26," 140,500 ",0.23," 73,507 ",0.17," 47,113 ",0.22," 16,895 ",0.43," 7,797 ",0.29," 65,303 ",0.41," 5,617 ",0.28," 28,732 ",0.29," 4,362 ",0.16," 8,852 ",0.15," 7,786 ",0.40," 10,793 ",0.11," 6,094 ",0.09," 388,716 ",0.11," 111,202 ",0.11," 17,807 ",0.09," 5,332 ",0.12," 78,347 ",0.05," 3,424 ",0.03," 273,492 ",0.04," 78,840 ",0.03," 195,496 ",0.14," 106,687 ",0.19," 52,257 ",0.06," 21,784 ",0.10," 9,475 ",0.49, 367 ,0.09," 27,084 ",0.10," 2,061 "
1951,0.29," 146,749 ",0.27," 76,461 ",0.21," 49,699 ",0.26," 16,621 ",0.50," 8,360 ",0.31," 68,897 ",0.41," 5,543 ",0.31," 27,760 ",0.32," 4,560 ",0.19," 8,985 ",0.14," 8,522 ",0.38," 14,007 ",0.13," 5,278 ",0.11," 394,773 ",0.13," 113,413 ",0.12," 19,873 ",0.12," 5,489 ",0.15," 78,427 ",0.06," 3,508 ",0.04," 262,984 ",0.04," 76,119 ",0.04," 187,660 ",0.16," 111,539 ",0.21," 54,683 ",0.06," 22,610 ",0.11," 9,257 ",0.62, 314 ,0.10," 29,464 ",0.11," 2,118 "
1952,0.28," 151,501 ",0.24," 78,185 ",0.18," 51,664 ",0.27," 16,779 ",0.45," 8,522 ",0.32," 71,713 ",0.41," 7,112 ",0.32," 28,682 ",0.32," 4,561 ",0.24," 8,550 ",0.13," 8,454 ",0.37," 14,050 ",0.12," 5,529 ",0.11," 395,682 ",0.12," 115,159 ",0.12," 21,603 ",0.10," 5,633 ",0.14," 78,380 ",0.09," 3,686 ",0.04," 257,106 ",0.04," 74,375 ",0.04," 183,512 ",0.16," 112,114 ",0.22," 54,173 ",0.06," 23,602 ",0.12," 9,630 ",0.57, 331 ,0.11," 30,258 ",0.11," 2,191 "
1953,0.25," 153,541 ",0.22," 80,188 ",0.15," 51,923 ",0.24," 17,885 ",0.46," 8,773 ",0.29," 71,976 ",0.42," 6,530 ",0.29," 28,669 ",0.29," 4,603 ",0.18," 9,123 ",0.14," 8,625 ",0.35," 14,459 ",0.11," 5,561 ",0.10," 394,374 ",0.11," 116,140 ",0.12," 22,553 ",0.09," 5,778 ",0.12," 78,195 ",0.10," 3,803 ",0.04," 246,427 ",0.04," 72,250 ",0.04," 174,867 ",0.15," 113,047 ",0.19," 55,678 ",0.06," 24,156 ",0.13," 9,012 ",0.38, 405 ,0.11," 28,978 ",0.11," 2,032 "
1954,0.25," 153,455 ",0.20," 82,458 ",0.15," 53,970 ",0.22," 18,333 ",0.36," 9,250 ",0.29," 70,439 ",0.42," 5,733 ",0.29," 29,677 ",0.30," 4,841 ",0.17," 8,848 ",0.14," 9,005 ",0.35," 13,234 ",0.12," 5,167 ",0.10," 384,416 ",0.10," 117,159 ",0.13," 23,702 ",0.10," 5,904 ",0.10," 77,838 ",0.08," 3,724 ",0.04," 241,492 ",0.04," 68,119 ",0.04," 174,228 ",0.16," 107,161 ",0.21," 51,551 ",0.06," 24,080 ",0.13," 9,153 ",0.37, 451 ,0.11," 28,076 ",0.12," 1,925 "
1955,0.23," 157,673 ",0.19," 84,079 ",0.13," 55,866 ",0.23," 18,609 ",0.39," 9,109 ",0.28," 72,980 ",0.39," 5,416 ",0.27," 31,273 ",0.25," 5,610 ",0.18," 9,353 ",0.13," 9,453 ",0.34," 13,485 ",0.14," 4,946 ",0.09," 397,450 ",0.09," 117,365 ",0.14," 24,122 ",0.14," 6,020 ",0.09," 77,265 ",0.07," 3,820 ",0.04," 236,118 ",0.04," 66,946 ",0.04," 169,982 ",0.14," 116,586 ",0.18," 57,906 ",0.06," 24,706 ",0.13," 9,222 ",0.34, 591 ,0.11," 29,023 ",0.12," 1,912 "
1956,0.23," 158,619 ",0.18," 86,034 ",0.12," 55,036 ",0.23," 19,109 ",0.35," 10,160 ",0.28," 72,239 ",0.39," 5,660 ",0.26," 30,780 ",0.26," 6,102 ",0.19," 9,688 ",0.15," 9,316 ",0.34," 12,720 ",0.14," 5,365 ",0.09," 397,042 ",0.09," 117,286 ",0.13," 24,420 ",0.14," 6,119 ",0.08," 76,490 ",0.04," 3,875 ",0.04," 221,295 ",0.04," 61,133 ",0.04," 161,049 ",0.14," 120,418 ",0.17," 60,099 ",0.06," 24,708 ",0.13," 9,317 ",0.33, 816 ,0.12," 29,819 ",0.13," 1,790 "
1957,0.23," 156,899 ",0.20," 84,135 ",0.14," 52,459 ",0.24," 19,283 ",0.32," 10,393 ",0.26," 71,753 ",0.40," 5,361 ",0.24," 33,672 ",0.24," 5,892 ",0.18," 9,517 ",0.14," 9,534 ",0.35," 10,738 ",0.13," 6,070 ",0.09," 394,205 ",0.09," 116,017 ",0.12," 24,066 ",0.13," 6,192 ",0.08," 75,595 ",0.03," 3,774 ",0.04," 205,195 ",0.05," 58,648 ",0.04," 147,203 ",0.14," 124,258 ",0.16," 62,983 ",0.07," 24,296 ",0.12," 9,413 ",0.33, 593 ,0.12," 30,931 ",0.14," 1,897 "
